Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Trinidad and Tobago,TTO,1992,7814.659738
Trinidad and Tobago,TTO,1993,8300.630641
Trinidad and Tobago,TTO,1994,8699.640375
Trinidad and Tobago,TTO,1995,8945.485958
Trinidad and Tobago,TTO,1996,9077.038731
Trinidad and Tobago,TTO,1997,9163.321764
Trinidad and Tobago,TTO,1998,9369.14136
Trinidad and Tobago,TTO,1999,9519.562156
Trinidad and Tobago,TTO,2000,9500.207462
Trinidad and Tobago,TTO,2001,9725.584452
Trinidad and Tobago,TTO,2002,9855.040792
Trinidad and Tobago,TTO,2003,10416.09192
Trinidad and Tobago,TTO,2004,10890.78614
Trinidad and Tobago,TTO,2005,11189.1333
Trinidad and Tobago,TTO,2006,11516.55248
Trinidad and Tobago,TTO,2007,12009.78358
Trinidad and Tobago,TTO,2008,12606.98645
Trinidad and Tobago,TTO,2009,12991.55966
Trinidad and Tobago,TTO,2010,13402.81303
Trinidad and Tobago,TTO,2011,13649.5435
Trinidad and Tobago,TTO,2012,14019.52206
Trinidad and Tobago,TTO,2013,14494.44491
Trinidad and Tobago,TTO,2014,14923.88646
Trinidad and Tobago,TTO,2015,15342.49327
Trinidad and Tobago,TTO,2016,15773.62738
Trinidad and Tobago,TTO,2017,16158.83103
Tropical Latin America,,1990,565073.1747
Tropical Latin America,,1991,591164.9515
Tropical Latin America,,1992,622975.6149
Tropical Latin America,,1993,658563.2952
Tropical Latin America,,1994,690655.9808
Tropical Latin America,,1995,724439.641
Tropical Latin America,,1996,762352.9714
Tropical Latin America,,1997,802147.1246
Tropical Latin America,,1998,846983.4095
Tropical Latin America,,1999,893075.1034
Tropical Latin America,,2000,935602.6672
Tropical Latin America,,2001,976825.7772
Tropical Latin America,,2002,1018345.738
Tropical Latin America,,2003,1062231.847
Tropical Latin America,,2004,1104134.519
Tropical Latin America,,2005,1140723.617
Tropical Latin America,,2006,1186300.346
Tropical Latin America,,2007,1232321.001
Tropical Latin America,,2008,1279775.868
Tropical Latin America,,2009,1329852.702
Tropical Latin America,,2010,1378340.33
Tropical Latin America,,2011,1428175.629
Tropical Latin America,,2012,1475134.726
Tropical Latin America,,2013,1521751.416
Tropical Latin America,,2014,1566584.265
Tropical Latin America,,2015,1619994.052
Tropical Latin America,,2016,1684028.172
Tropical Latin America,,2017,1749689.73
Tunisia,TUN,1990,26907.35206
Tunisia,TUN,1991,28520.03105
Tunisia,TUN,1992,30343.08331
Tunisia,TUN,1993,31992.51641
Tunisia,TUN,1994,33655.77095
Tunisia,TUN,1995,35477.43129
Tunisia,TUN,1996,37345.87708
Tunisia,TUN,1997,39407.8759
Tunisia,TUN,1998,41353.02951
Tunisia,TUN,1999,43326.23098
Tunisia,TUN,2000,45204.76591
Tunisia,TUN,2001,47041.26845
Tunisia,TUN,2002,48792.3464
Tunisia,TUN,2003,50400.2497
Tunisia,TUN,2004,52158.6601
Tunisia,TUN,2005,54032.26124
Tunisia,TUN,2006,56113.18981
Tunisia,TUN,2007,58390.75315
Tunisia,TUN,2008,60634.27622
Tunisia,TUN,2009,63028.42634
Tunisia,TUN,2010,65527.94742
Tunisia,TUN,2011,68029.89407
Tunisia,TUN,2012,70545.51287
Tunisia,TUN,2013,73265.26376
Tunisia,TUN,2014,76304.40457
Tunisia,TUN,2015,79445.27511
Tunisia,TUN,2016,82560.97756
Tunisia,TUN,2017,85645.43343
Turkey,TUR,1990,239510.574
Turkey,TUR,1991,249765.4948
Turkey,TUR,1992,259425.3104
Turkey,TUR,1993,269923.2113
Turkey,TUR,1994,281142.5364
Turkey,TUR,1995,291747.8559
Turkey,TUR,1996,301714.3424
Turkey,TUR,1997,314621.767
Turkey,TUR,1998,327242.6909
Turkey,TUR,1999,341455.7884
Turkey,TUR,2000,352300.763
Turkey,TUR,2001,369390.0294
Turkey,TUR,2002,390991.0727
Turkey,TUR,2003,418219.0426
Turkey,TUR,2004,446789.2291
Turkey,TUR,2005,477838.2424
Turkey,TUR,2006,505907.0538
Turkey,TUR,2007,534510.0642
Turkey,TUR,2008,565996.1418
Turkey,TUR,2009,603803.8636
Turkey,TUR,2010,634148.2271
Turkey,TUR,2011,655156.6807
Turkey,TUR,2012,674744.3975
Turkey,TUR,2013,695739.749
Turkey,TUR,2014,715247.9946
Turkey,TUR,2015,734557.1425
Turkey,TUR,2016,754176.7729
Turkey,TUR,2017,774692.3694
Turkmenistan,TKM,1990,12904.82935
Turkmenistan,TKM,1991,13308.89577
Turkmenistan,TKM,1992,13665.11228
Turkmenistan,TKM,1993,14166.17315
Turkmenistan,TKM,1994,14404.23645
Turkmenistan,TKM,1995,14340.33538
Turkmenistan,TKM,1996,14499.22526
Turkmenistan,TKM,1997,14451.58422
Turkmenistan,TKM,1998,14064.50569
Turkmenistan,TKM,1999,13982.12775
Turkmenistan,TKM,2000,13988.44286
Turkmenistan,TKM,2001,14190.30179
Turkmenistan,TKM,2002,14797.54134
Turkmenistan,TKM,2003,15517.66904
Turkmenistan,TKM,2004,16487.52394
Turkmenistan,TKM,2005,17541.76429
Turkmenistan,TKM,2006,18322.8997
Turkmenistan,TKM,2007,18835.75921
Turkmenistan,TKM,2008,19350.1994
Turkmenistan,TKM,2009,19784.85983
Turkmenistan,TKM,2010,20425.39279
Turkmenistan,TKM,2011,21506.149
Turkmenistan,TKM,2012,22616.13981
Turkmenistan,TKM,2013,23817.30456
Turkmenistan,TKM,2014,24850.7747
Turkmenistan,TKM,2015,25602.15014
Turkmenistan,TKM,2016,26647.41277
Turkmenistan,TKM,2017,27641.28286
Uganda,UGA,1990,44680.64107
Uganda,UGA,1991,47280.88431
Uganda,UGA,1992,48869.79035
Uganda,UGA,1993,50848.07352
Uganda,UGA,1994,53137.20347
Uganda,UGA,1995,55001.53835
Uganda,UGA,1996,56226.4701
Uganda,UGA,1997,57032.21555
Uganda,UGA,1998,58186.59872
Uganda,UGA,1999,58650.63281
Uganda,UGA,2000,60011.76609
Uganda,UGA,2001,62861.14714
Uganda,UGA,2002,64875.95251
Uganda,UGA,2003,66069.02288
Uganda,UGA,2004,67915.5338
Uganda,UGA,2005,68711.31957
Uganda,UGA,2006,70826.82963
Uganda,UGA,2007,72569.8079
Uganda,UGA,2008,74170.33767
Uganda,UGA,2009,76230.39842
Uganda,UGA,2010,78810.48287
Uganda,UGA,2011,81827.26113
Uganda,UGA,2012,85768.50915
Uganda,UGA,2013,90608.63158
Uganda,UGA,2014,93295.20365
Uganda,UGA,2015,93942.79893
Uganda,UGA,2016,95638.8856
Uganda,UGA,2017,98504.09731
Ukraine,UKR,1990,702891.9768
Ukraine,UKR,1991,724932.0097
Ukraine,UKR,1992,738239.0443
Ukraine,UKR,1993,744776.8312
Ukraine,UKR,1994,750810.0214
Ukraine,UKR,1995,764248.9533
Ukraine,UKR,1996,753025.1844
Ukraine,UKR,1997,730931.6512
Ukraine,UKR,1998,707879.2493
Ukraine,UKR,1999,710439.6374
Ukraine,UKR,2000,715325.3684
Ukraine,UKR,2001,714754.1966
Ukraine,UKR,2002,725343.4104
Ukraine,UKR,2003,732740.3545
Ukraine,UKR,2004,749580.8141
Ukraine,UKR,2005,758813.4382
Ukraine,UKR,2006,761456.2507
Ukraine,UKR,2007,791303.1959
Ukraine,UKR,2008,814873.4135
Ukraine,UKR,2009,801225.5023
Ukraine,UKR,2010,802853.0569
Ukraine,UKR,2011,804921.935
Ukraine,UKR,2012,824894.0957
Ukraine,UKR,2013,844712.2175
Ukraine,UKR,2014,851732.9814
Ukraine,UKR,2015,964715.599
Ukraine,UKR,2016,971463.3113
Ukraine,UKR,2017,943315.758
United Arab Emirates,ARE,1990,4296.572192
United Arab Emirates,ARE,1991,4676.821158
United Arab Emirates,ARE,1992,5042.756146
United Arab Emirates,ARE,1993,5439.339088
United Arab Emirates,ARE,1994,5898.941237
United Arab Emirates,ARE,1995,6398.741299
United Arab Emirates,ARE,1996,6893.818809
United Arab Emirates,ARE,1997,7455.668589
United Arab Emirates,ARE,1998,8092.962698
United Arab Emirates,ARE,1999,8762.562971
United Arab Emirates,ARE,2000,9512.399469
United Arab Emirates,ARE,2001,10343.96421
United Arab Emirates,ARE,2002,11257.6729
United Arab Emirates,ARE,2003,12253.52541
United Arab Emirates,ARE,2004,13361.14792
United Arab Emirates,ARE,2005,14373.41588
United Arab Emirates,ARE,2006,15587.59117
United Arab Emirates,ARE,2007,17967.87713
United Arab Emirates,ARE,2008,21116.09726
United Arab Emirates,ARE,2009,25597.67779
United Arab Emirates,ARE,2010,27880.83484
United Arab Emirates,ARE,2011,30294.59343
United Arab Emirates,ARE,2012,33028.33173
United Arab Emirates,ARE,2013,35990.66869
United Arab Emirates,ARE,2014,39179.65588
United Arab Emirates,ARE,2015,42690.5212
United Arab Emirates,ARE,2016,46266.28619
United Arab Emirates,ARE,2017,49880.65026
United Kingdom,GBR,1990,1470386.267
United Kingdom,GBR,1991,1508453.552
United Kingdom,GBR,1992,1548112.576
United Kingdom,GBR,1993,1594330.366
United Kingdom,GBR,1994,1621350.076
United Kingdom,GBR,1995,1656493.984
United Kingdom,GBR,1996,1679317.42
United Kingdom,GBR,1997,1703243.598
United Kingdom,GBR,1998,1739811.828
United Kingdom,GBR,1999,1773748.328
United Kingdom,GBR,2000,1803164.289
United Kingdom,GBR,2001,1836732.969
United Kingdom,GBR,2002,1879360.698
United Kingdom,GBR,2003,1920261.768
United Kingdom,GBR,2004,1943691.079
United Kingdom,GBR,2005,1977061.678
United Kingdom,GBR,2006,2026597.161
United Kingdom,GBR,2007,2074604.492
United Kingdom,GBR,2008,2137974.599
United Kingdom,GBR,2009,2181980.212
United Kingdom,GBR,2010,2230725.266
United Kingdom,GBR,2011,2263419.177
United Kingdom,GBR,2012,2316747.062
United Kingdom,GBR,2013,2396049.593
United Kingdom,GBR,2014,2450545.684
United Kingdom,GBR,2015,2517316.128
United Kingdom,GBR,2016,2580150.448
United Kingdom,GBR,2017,2622772.099
United States,USA,1990,13282914.83
United States,USA,1991,13671581.17
United States,USA,1992,14052179.62
United States,USA,1993,14469028.12
United States,USA,1994,14787166.9
United States,USA,1995,15093931.06
United States,USA,1996,15259965.65
United States,USA,1997,15334493.94
United States,USA,1998,15375836.93
United States,USA,1999,15464208.12
United States,USA,2000,15660982.72
United States,USA,2001,15954646.18
United States,USA,2002,16340257.91
United States,USA,2003,16727588.26
United States,USA,2004,17063991.02
United States,USA,2005,17427664.58
United States,USA,2006,17757329.91
United States,USA,2007,18224583.25
United States,USA,2008,18786155.48
United States,USA,2009,19352740.53
United States,USA,2010,19813730.48
United States,USA,2011,20238111.34
United States,USA,2012,20641933.89
United States,USA,2013,21056556.25
United States,USA,2014,21465816.9
United States,USA,2015,21918069.34
United States,USA,2016,22420961.44
United States,USA,2017,22862718.15
United States Virgin Islands,VIR,1990,889.0892437
United States Virgin Islands,VIR,1991,955.1789223
United States Virgin Islands,VIR,1992,1025.67017
United States Virgin Islands,VIR,1993,1100.551799
United States Virgin Islands,VIR,1994,1174.019392
United States Virgin Islands,VIR,1995,1241.123814
United States Virgin Islands,VIR,1996,1302.420804
United States Virgin Islands,VIR,1997,1356.807728
United States Virgin Islands,VIR,1998,1411.254329
United States Virgin Islands,VIR,1999,1475.041631
United States Virgin Islands,VIR,2000,1544.270064
United States Virgin Islands,VIR,2001,1633.622629
United States Virgin Islands,VIR,2002,1743.65524
United States Virgin Islands,VIR,2003,1870.211833
United States Virgin Islands,VIR,2004,2008.565951
United States Virgin Islands,VIR,2005,2139.273029
United States Virgin Islands,VIR,2006,2286.729931
United States Virgin Islands,VIR,2007,2436.838514
United States Virgin Islands,VIR,2008,2582.59729
United States Virgin Islands,VIR,2009,2717.894181
United States Virgin Islands,VIR,2010,2828.554934
United States Virgin Islands,VIR,2011,2909.546521
United States Virgin Islands,VIR,2012,2974.687173
United States Virgin Islands,VIR,2013,3015.53769
United States Virgin Islands,VIR,2014,3032.23284
United States Virgin Islands,VIR,2015,3045.374232
United States Virgin Islands,VIR,2016,3020.105054
United States Virgin Islands,VIR,2017,2977.590878
Uruguay,URY,1990,40768.51091
Uruguay,URY,1991,41488.1721
Uruguay,URY,1992,42167.81797
Uruguay,URY,1993,43552.37388
Uruguay,URY,1994,44522.41848
Uruguay,URY,1995,45404.73171
Uruguay,URY,1996,46061.91213
Uruguay,URY,1997,47082.99975
Uruguay,URY,1998,48617.09229
Uruguay,URY,1999,49531.74679
Uruguay,URY,2000,50306.48669
Uruguay,URY,2001,50693.37103
Uruguay,URY,2002,51642.24057
Uruguay,URY,2003,52322.4871
Uruguay,URY,2004,52987.62596
Uruguay,URY,2005,53498.49206
Uruguay,URY,2006,53695.28216
Uruguay,URY,2007,55014.75539
Uruguay,URY,2008,55100.45052
Uruguay,URY,2009,55638.13195
Uruguay,URY,2010,56778.03214
Uruguay,URY,2011,57771.2951
Uruguay,URY,2012,58350.65186
Uruguay,URY,2013,58959.05504
Uruguay,URY,2014,59721.84067
Uruguay,URY,2015,61146.98153
Uruguay,URY,2016,62487.91431
Uruguay,URY,2017,63579.30011
Uzbekistan,UZB,1990,64775.12362
Uzbekistan,UZB,1991,65837.16013
Uzbekistan,UZB,1992,67151.79712
Uzbekistan,UZB,1993,68749.96302
Uzbekistan,UZB,1994,71158.90872
Uzbekistan,UZB,1995,72276.66828
Uzbekistan,UZB,1996,73933.36098
Uzbekistan,UZB,1997,76172.55847
Uzbekistan,UZB,1998,78550.31751
Uzbekistan,UZB,1999,80999.37625
Uzbekistan,UZB,2000,83392.76342
Uzbekistan,UZB,2001,86765.63808
Uzbekistan,UZB,2002,90007.20841
Uzbekistan,UZB,2003,94161.30964
Uzbekistan,UZB,2004,99075.55392
Uzbekistan,UZB,2005,103548.2832
Uzbekistan,UZB,2006,105913.9129
Uzbekistan,UZB,2007,109438.9445
Uzbekistan,UZB,2008,112630.0813
Uzbekistan,UZB,2009,117240.2017
Uzbekistan,UZB,2010,120934.4247
Uzbekistan,UZB,2011,125541.3766
Uzbekistan,UZB,2012,130705.7391
Uzbekistan,UZB,2013,135965.9575
Uzbekistan,UZB,2014,141690.2506
Uzbekistan,UZB,2015,146320.7407
Uzbekistan,UZB,2016,151638.7805
Uzbekistan,UZB,2017,156866.9351
Vanuatu,VUT,1990,512.3474355
Vanuatu,VUT,1991,529.4824419
Vanuatu,VUT,1992,545.2954916
Vanuatu,VUT,1993,563.94784
Vanuatu,VUT,1994,581.0427127
Vanuatu,VUT,1995,599.5972863
Vanuatu,VUT,1996,620.0898952
Vanuatu,VUT,1997,640.4651756
Vanuatu,VUT,1998,664.3159282
Vanuatu,VUT,1999,693.4776886
Vanuatu,VUT,2000,722.239131
Vanuatu,VUT,2001,753.7487704
Vanuatu,VUT,2002,780.9834177
Vanuatu,VUT,2003,807.9151518
Vanuatu,VUT,2004,833.9246266
Vanuatu,VUT,2005,868.2323494
Vanuatu,VUT,2006,906.8393115
Vanuatu,VUT,2007,956.0462403
Vanuatu,VUT,2008,1000.342332
Vanuatu,VUT,2009,1044.077868
Vanuatu,VUT,2010,1085.390275
Vanuatu,VUT,2011,1125.238787
Vanuatu,VUT,2012,1160.918438
Vanuatu,VUT,2013,1197.389664
Vanuatu,VUT,2014,1234.280429
Vanuatu,VUT,2015,1273.943013
Vanuatu,VUT,2016,1313.385319
Vanuatu,VUT,2017,1349.649711
Venezuela,VEN,1990,84128.76634
Venezuela,VEN,1991,90663.7274
Venezuela,VEN,1992,98406.85592
Venezuela,VEN,1993,103472.7562
Venezuela,VEN,1994,110796.0359
Venezuela,VEN,1995,116795.4052
Venezuela,VEN,1996,122838.5827
Venezuela,VEN,1997,127062.669
Venezuela,VEN,1998,131993.7296
Venezuela,VEN,1999,136982.7087
Venezuela,VEN,2000,142455.6323
Venezuela,VEN,2001,151589.1262
Venezuela,VEN,2002,162681.1038
Venezuela,VEN,2003,170268.1697
Venezuela,VEN,2004,173126.5919
Venezuela,VEN,2005,180321.0672
Venezuela,VEN,2006,189081.6497
Venezuela,VEN,2007,200666.2327
Venezuela,VEN,2008,215071.7089
Venezuela,VEN,2009,228540.1754
Venezuela,VEN,2010,239829.1551
Venezuela,VEN,2011,253105.4108
Venezuela,VEN,2012,265988.8778
Venezuela,VEN,2013,277085.3612
Venezuela,VEN,2014,287140.2432
Venezuela,VEN,2015,297486.5717
Venezuela,VEN,2016,308270.7491
Venezuela,VEN,2017,319145.1844
Vietnam,VNM,1990,185633.9835
Vietnam,VNM,1991,191256.2286
Vietnam,VNM,1992,196386.4991
Vietnam,VNM,1993,203302.7332
Vietnam,VNM,1994,210928.0192
Vietnam,VNM,1995,218637.7586
Vietnam,VNM,1996,228945.5213
Vietnam,VNM,1997,236822.5806
Vietnam,VNM,1998,245555.1235
Vietnam,VNM,1999,254452.3577
Vietnam,VNM,2000,263950.6557
Vietnam,VNM,2001,274500.2211
Vietnam,VNM,2002,285506.3165
Vietnam,VNM,2003,298232.0182
Vietnam,VNM,2004,312136.966
Vietnam,VNM,2005,325683.8425
Vietnam,VNM,2006,341775.1511
Vietnam,VNM,2007,357638.1158
Vietnam,VNM,2008,373752.3693
Vietnam,VNM,2009,391848.4438
Vietnam,VNM,2010,410759.9106
Vietnam,VNM,2011,429157.1269
Vietnam,VNM,2012,449551.6682
Vietnam,VNM,2013,471060.7727
Vietnam,VNM,2014,494519.1064
Vietnam,VNM,2015,520013.6074
Vietnam,VNM,2016,545903.2621
Vietnam,VNM,2017,572882.1195
Wales,,1990,68725.30701
Wales,,1991,70681.98317
Wales,,1992,72550.94912
Wales,,1993,74773.58417
Wales,,1994,76185.6456
Wales,,1995,77953.71172
Wales,,1996,78894.40755
Wales,,1997,80065.74435
Wales,,1998,81631.39598
Wales,,1999,83332.73207
Wales,,2000,84640.91115
Wales,,2001,86635.60769
Wales,,2002,88965.20875
Wales,,2003,91517.25156
Wales,,2004,93193.95811
Wales,,2005,94799.08205
Wales,,2006,97536.19237
Wales,,2007,99956.79409
Wales,,2008,102170.2635
Wales,,2009,103584.3217
Wales,,2010,105522.5845
Wales,,2011,107131.1268
Wales,,2012,109848.7265
Wales,,2013,112497.3964
Wales,,2014,113822.6085
Wales,,2015,116930.1852
Wales,,2016,119415.3402
Wales,,2017,121184.1511
Western Europe,,1990,8336041.616
Western Europe,,1991,8648043.792
Western Europe,,1992,8934835.24
Western Europe,,1993,9244977.617
Western Europe,,1994,9496268.667
Western Europe,,1995,9731105.257
Western Europe,,1996,9971558.097
Western Europe,,1997,10210270.46
Western Europe,,1998,10489406.68
Western Europe,,1999,10756464.07
Western Europe,,2000,10977364.47
Western Europe,,2001,11245599.87
Western Europe,,2002,11571777.76
Western Europe,,2003,11917386.11
Western Europe,,2004,12148496.79
Western Europe,,2005,12397450.22
Western Europe,,2006,12641930.48
Western Europe,,2007,12935270.29
Western Europe,,2008,13266833.69
Western Europe,,2009,13568079.65
Western Europe,,2010,13781051
Western Europe,,2011,13989558.79
Western Europe,,2012,14202115.98
Western Europe,,2013,14477273.75
Western Europe,,2014,14667309.44
Western Europe,,2015,14942645.75
Western Europe,,2016,15117918.35
Western Europe,,2017,15226335.83
Western Sub-Saharan Africa,,1990,455410.302
Western Sub-Saharan Africa,,1991,466270.7946
Western Sub-Saharan Africa,,1992,479371.5469
Western Sub-Saharan Africa,,1993,492105.9958
Western Sub-Saharan Africa,,1994,506080.9622
Western Sub-Saharan Africa,,1995,520984.1333
Western Sub-Saharan Africa,,1996,535440.0358
Western Sub-Saharan Africa,,1997,551632.9023
Western Sub-Saharan Africa,,1998,566930.1375
Western Sub-Saharan Africa,,1999,583647.7219
Western Sub-Saharan Africa,,2000,603138.4394
Western Sub-Saharan Africa,,2001,619603.0536
Western Sub-Saharan Africa,,2002,637253.0026
Western Sub-Saharan Africa,,2003,655364.5751
Western Sub-Saharan Africa,,2004,676765.878
Western Sub-Saharan Africa,,2005,697000.3806
Western Sub-Saharan Africa,,2006,724001.0772
Western Sub-Saharan Africa,,2007,751370.6625
Western Sub-Saharan Africa,,2008,777245.0195
Western Sub-Saharan Africa,,2009,806959.6636
Western Sub-Saharan Africa,,2010,839908.2937
Western Sub-Saharan Africa,,2011,876213.7101
Western Sub-Saharan Africa,,2012,916279.1239
Western Sub-Saharan Africa,,2013,956419.976
Western Sub-Saharan Africa,,2014,999503.9056
Western Sub-Saharan Africa,,2015,1046433.284
Western Sub-Saharan Africa,,2016,1097750.962
Western Sub-Saharan Africa,,2017,1136984.687
World,OWID_WRL,1990,45616387.08
World,OWID_WRL,1991,47083778.34
World,OWID_WRL,1992,48605064.66
World,OWID_WRL,1993,50147197.45
World,OWID_WRL,1994,51459625
World,OWID_WRL,1995,52725020.51
World,OWID_WRL,1996,53836266.84
World,OWID_WRL,1997,54922127.3
World,OWID_WRL,1998,56074439.58
World,OWID_WRL,1999,57351705.07
World,OWID_WRL,2000,58596019.98
World,OWID_WRL,2001,60022848.1
World,OWID_WRL,2002,61798359.37
World,OWID_WRL,2003,63682092.73
World,OWID_WRL,2004,65474382.64
World,OWID_WRL,2005,67354621.22
World,OWID_WRL,2006,69118328.45
World,OWID_WRL,2007,71476516.25
World,OWID_WRL,2008,74281933.43
World,OWID_WRL,2009,77107177.92
World,OWID_WRL,2010,79728764.13
World,OWID_WRL,2011,82196607.54
World,OWID_WRL,2012,84923028.46
World,OWID_WRL,2013,88002453.43
World,OWID_WRL,2014,91360084.32
World,OWID_WRL,2015,94848596.36
World,OWID_WRL,2016,97987775.83
World,OWID_WRL,2017,100482889.1
Yemen,YEM,1990,26233.37003
Yemen,YEM,1991,27080.27134
Yemen,YEM,1992,28042.27209
Yemen,YEM,1993,28939.47306
Yemen,YEM,1994,29938.3287
Yemen,YEM,1995,31004.91822
Yemen,YEM,1996,32098.71913
Yemen,YEM,1997,33212.29917
Yemen,YEM,1998,34399.82739
Yemen,YEM,1999,35588.67
Yemen,YEM,2000,36896.51512
Yemen,YEM,2001,38442.9461
Yemen,YEM,2002,40440.78954
Yemen,YEM,2003,42101.14131
Yemen,YEM,2004,43915.81218
Yemen,YEM,2005,45508.92073
Yemen,YEM,2006,47372.59466
Yemen,YEM,2007,50056.86876
Yemen,YEM,2008,52315.68005
Yemen,YEM,2009,54540.34092
Yemen,YEM,2010,56818.35776
Yemen,YEM,2011,58960.41289
Yemen,YEM,2012,61008.54715
Yemen,YEM,2013,63723.81537
Yemen,YEM,2014,66318.04848
Yemen,YEM,2015,69060.88508
Yemen,YEM,2016,71706.41519
Yemen,YEM,2017,74363.98155
Zambia,ZMB,1990,25879.01095
Zambia,ZMB,1991,26602.42832
Zambia,ZMB,1992,27350.29736
Zambia,ZMB,1993,27740.68669
Zambia,ZMB,1994,28100.98852
Zambia,ZMB,1995,28209.10322
Zambia,ZMB,1996,28064.82544
Zambia,ZMB,1997,27693.73181
Zambia,ZMB,1998,27165.98856
Zambia,ZMB,1999,26416.89487
Zambia,ZMB,2000,25669.81191
Zambia,ZMB,2001,24998.46329
Zambia,ZMB,2002,24503.84407
Zambia,ZMB,2003,24474.8813
Zambia,ZMB,2004,24797.47685
